hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
44.65115343358181,71.59537689450629,54.428129417401166,57.2764180227564,55.130598691250015,41.11295594137015,33.75165072718931,1,00000228.wav,id_00,fan,abnormal
49.00013648637761,74.53679168295612,55.41356069468144,58.11803293484826,55.32971061261823,43.88335498499306,31.66133270066838,0,00000399.wav,id_00,fan,abnormal
48.45018601243129,65.51645409653997,54.054081018075976,56.50303590237199,56.120029089949774,40.63418450337237,33.99857029323537,0,00000506.wav,id_00,fan,normal
50.79329426288331,74.10292982855822,56.06330232608752,56.53640830898061,53.66814710462812,44.72748281675708,32.09638733294297,1,00000325.wav,id_00,fan,normal
54.94420370344133,74.27434222241722,57.29025030513992,58.23629862428095,52.94896176671939,46.00802646610028,30.77784555085285,0,00000233.wav,id_00,fan,abnormal
50.09208538408572,69.42278000704209,56.582617537174656,56.41193685285856,54.096851815131565,46.26465155498048,33.04189871914079,0,00000235.wav,id_00,fan,normal
46.700436746750086,73.1033090457927,55.605517694778285,56.32619578046796,54.43924057015822,42.936453652146966,33.64898265468446,1,00000232.wav,id_00,fan,abnormal
45.219166718048,78.98054133040861,53.89851631279003,57.10392546947688,57.38735026664612,40.177763733481285,33.7982174140059,1,00000340.wav,id_00,fan,abnormal
48.310026303756445,78.20922042849114,54.41645517772344,56.7984628356314,55.95983471732274,41.72510841396756,34.30028009273574,0,00000987.wav,id_00,fan,normal
43.75698781512284,65.00006967341288,50.771771096466125,50.835269009236775,59.65274324412911,40.43285651870298,39.49839836821055,1,00000147.wav,id_00,fan,abnormal
47.58030016691464,79.74901414115102,54.288765658843154,56.30881210506656,57.07603204541637,41.62178673109292,33.80449047244564,0,00000314.wav,id_00,fan,abnormal
59.13808084417528,79.49346471617315,48.535825991655855,51.75775281967445,60.4369377683818,38.981924262710926,39.84349110134593,0,00000118.wav,id_00,fan,abnormal
45.79863845822291,65.6631363899721,54.69421047737853,56.96692732466836,55.877157055175495,40.63283367004121,34.341601882605495,1,00000929.wav,id_00,fan,normal
41.13003185911544,77.28463722515204,50.64872331194319,52.804081475326576,59.43567832393371,40.28584206200976,38.72747371786156,0,00000104.wav,id_00,fan,abnormal
51.6955709271216,71.67822430402819,57.87917418712342,58.00727594090362,52.781216034596014,47.03452449009232,31.731461534488727,0,00000984.wav,id_00,fan,normal
47.968368298665496,76.23667589427532,56.12999904922705,58.97982250450848,54.73468077910951,42.43975882627681,32.28149469598738,0,00000012.wav,id_00,fan,normal
49.91942284527329,75.23952918854874,56.544059367579216,57.64441296033249,54.47251049090003,45.924256548326525,31.17562786893499,0,00000361.wav,id_00,fan,abnormal
55.51980691262912,69.38270041237269,55.29800273844762,56.79470660372038,54.50894869020236,42.59448513737961,34.21571001320652,0,00000246.wav,id_00,fan,abnormal
51.31614534286501,69.69233692012492,60.67005319042279,60.59368638731839,51.17461119449845,48.58372493671782,31.066542929578663,0,00000640.wav,id_00,fan,normal
54.06783858329328,69.11202524686998,60.18650835994151,60.5169107275585,51.07595036496036,50.04679754568474,30.21374975787131,0,00000081.wav,id_00,fan,normal
44.78381478125908,77.81538664442148,54.83540354916035,58.41895561167169,56.14390249566672,40.83972893177759,32.10336704699314,0,00000329.wav,id_00,fan,abnormal
47.7167208384206,54.08191222418981,56.07245034506443,57.04666917339631,53.96687267384469,45.058619744866775,32.74952627359849,1,00000472.wav,id_00,fan,normal
46.7589382167115,70.89288861334515,51.38546350622471,52.63631894640926,58.10718713217671,39.2823820764574,36.97759632754578,1,00000576.wav,id_00,fan,normal
40.66856943832147,73.60135398686663,49.83682806567636,52.35456030174592,60.14283424604219,37.934978068667895,38.80435809029194,0,00000099.wav,id_00,fan,abnormal
53.23437909773969,77.11045626569599,56.36388447858501,57.05463624263183,53.42773939431679,45.90374680285964,32.06210628814844,0,00000311.wav,id_00,fan,normal
48.99247004142808,77.2192385551407,53.69644946201073,57.20178545592816,57.24378741057218,39.96767417172417,33.69404130561488,0,00000289.wav,id_00,fan,abnormal
53.16908087561484,71.13886065842571,56.76573211460598,58.03982538234944,54.29881412511445,45.74821921014548,31.20219425240708,0,00000362.wav,id_00,fan,abnormal
38.88657033641259,73.6117400881133,50.05255745431921,51.94530276659776,59.8137602357498,39.480790085145934,38.87206664922168,0,00000087.wav,id_00,fan,abnormal
63.83469543499933,76.73965509041562,55.48276405178093,56.40390211164485,55.01314802418895,46.03666696085904,33.256772108204444,1,00000480.wav,id_00,fan,normal
64.78290323814778,74.29837213386233,62.48273500170002,60.719139732709806,47.7228771695247,48.03438379352431,28.95237280359144,0,00000248.wav,id_00,fan,abnormal
45.997072310369845,72.26742664082683,54.77719496677513,56.91507976914633,55.36679466361135,41.49867762212256,33.61077162894492,0,00000999.wav,id_00,fan,normal
46.61094313259929,66.6058071604065,54.90832235755272,56.73089336080079,56.84269112777153,42.449860217165984,34.69365793575224,0,00000227.wav,id_00,fan,abnormal
44.05048485893931,74.44638509301917,49.16544346901924,52.14167640822342,60.40169989551195,38.12307102943484,39.09849134663093,0,00000042.wav,id_00,fan,abnormal
55.45337015768678,75.20012970583181,63.332206130240905,62.61012468472338,48.98751036946234,50.98942900907945,28.99039461284305,0,00000616.wav,id_00,fan,normal
49.288713737357966,65.71653291016983,59.998831047818015,60.24059328614089,52.27994733017229,46.78310387134525,31.812269934813084,1,00000740.wav,id_00,fan,normal
50.42671478415423,75.93355504693415,56.69509776826224,57.45964802163286,53.66949346001564,45.8951167240925,32.39484652625108,0,00000679.wav,id_00,fan,normal
49.48907022405598,72.66575193376079,55.03944189179283,57.727253378445056,55.39670255003501,44.83896747371584,31.62833630858972,0,00000343.wav,id_00,fan,abnormal
45.00282592216513,74.30098064508748,51.14602247059953,51.74038656021361,59.31298292782957,40.65078612720633,38.450140509327866,0,00000117.wav,id_00,fan,abnormal
47.77940738281285,72.5448769505016,55.51917552685176,58.55895379456756,55.95089180749308,41.82006684880338,32.291358421700764,0,00000330.wav,id_00,fan,abnormal
58.58751265528079,77.2846367556758,56.51388771698793,56.9705717069056,53.59953587974029,46.3560840847055,32.34390595616327,0,00000479.wav,id_00,fan,normal
